delta-t in [microseconds]	g_x in [mg]	g_y in [mg]	g_z in [mg]
5300	-9	-52	928
5552	17	112	710
5292	13	68	824
5576	-22	136	853
5660	71	78	758
5576	114	-30	876
5472	29	-38	825
5596	79	-103	798
5648	26	145	816
5468	20	159	845
5292	-20	-49	761
5608	61	-28	854
5592	40	-42	791
5592	38	-30	840
5596	4	112	752
5588	33	222	795
5468	8	57	754
5524	42	-89	793
5416	-14	-185	844
5496	5	88	801
5520	63	18	833
5404	29	198	809
5468	61	117	837
5636	6	-20	858
5540	7	-74	785
5536	44	-103	839
5652	30	44	758
5576	4	179	782
5584	-31	138	775
5488	-24	-26	818
5608	-1	-19	759
5556	-22	-58	820
5608	22	-38	844
5596	71	102	865
5464	-4	232	698
5420	13	102	806
5468	7	-152	887
5596	41	-195	663
5652	-23	9	907
5536	16	-59	839
5592	34	178	619
5468	-6	339	901
5248	10	13	726
5400	18	-215	743
5480	55	-87	907
5592	1	99	759
5524	49	210	818
5296	-23	91	843
5592	-1	143	759
5596	66	-151	836
5652	96	-36	869
5420	42	-13	820
5420	61	45	799
5576	4	159	778
5412	33	27	798
5412	-54	-76	768
5436	-31	-83	793
5260	-9	76	766
5364	7	27	814
5532	22	243	778
5636	18	121	841
5468	4	-37	763
5360	101	-128	844
5528	14	-147	863
5652	-36	41	801
5596	24	100	790
5464	26	230	783
5640	83	64	821
5576	3	-122	822
5600	18	-72	781
5588	51	-69	869
5424	39	132	775
5292	8	191	827
5584	31	34	803
5580	-49	-105	765
5664	12	-55	812
5424	14	-28	739
5416	-45	20	793
5420	-73	307	721
5308	-77	117	670
5660	10	74	886
5576	30	-181	848
5480	40	-76	672
5592	-12	2	958
5544	46	-32	722
5244	34	207	717
5288	-4	212	948
5248	-61	-46	675
5260	18	-112	755
5296	-47	16	918
5600	26	15	747
5576	119	133	788
5524	-16	72	887
5420	20	97	740
5576	-47	-93	775
5440	-66	-32	784
5612	63	-71	680
5596	7	-48	861
5532	2	240	716
5588	9	98	785
5532	-5	-52	871
5372	54	-193	755
5476	30	15	858
5580	28	118	813
5636	40	208	765
5640	26	100	864
5464	80	-108	846
5648	34	-60	773
5592	69	-37	829
5596	145	-13	812
5472	-22	147	694
5656	18	282	901
5468	61	-128	729
5644	62	-118	852
5480	13	-31	834
5416	10	-33	742
5416	-30	58	818
5248	-5	149	751
5436	11	139	806
5460	-26	-110	802
5672	25	-99	818
5588	43	-33	803
5420	28	-30	848
5420	0	259	782
5412	24	274	659
5288	49	1	879
5348	9	-206	800
5596	32	-70	665
5592	-28	70	901
5428	55	-74	787
5420	29	264	679
5460	-15	46	968
5600	-69	104	665
5656	56	-113	751
5472	-17	-80	913
5612	48	-11	661
5592	61	106	864
5468	94	196	845
5288	104	19	752
5284	-5	-61	828
5556	31	-29	825
5240	53	15	766
5404	-68	26	866
5596	4	132	733
5416	-28	69	776
5420	-17	7	804
5540	23	-61	789
5596	61	-1	812
5536	43	9	803
5524	-8	209	787
5596	-10	113	859
5484	77	22	812
5408	74	-135	804
5472	6	-30	834
5532	-47	-93	798
5268	-24	135	746
5308	46	193	778
5636	-66	216	791
5488	-93	-48	681
5608	-1	-127	872
5612	32	-43	785
5588	33	43	788
5584	22	274	824
5464	11	66	828
5400	24	-38	785
5420	51	-112	863
5304	23	-102	792
5644	-4	51	742
5548	-16	128	841
5652	-136	273	677
5532	9	32	756
5532	-76	-91	845
5608	26	-176	699
5480	3	19	862
5348	-1	-45	925
5548	57	134	604
5644	34	181	878
5460	24	14	866
5584	56	-70	654
5588	19	-80	928
5600	52	117	809
5636	49	-3	710
5532	53	31	930
5580	-40	112	704
5484	100	-63	836
5296	-36	-58	826
5616	60	6	761
5520	14	67	802
5584	53	111	845
5636	102	63	822
5464	-39	44	770
5420	31	-117	838
5472	-14	-55	784
5616	-4	-14	827
5548	-25	259	715
5660	-22	133	813
5480	10	2	845
5520	64	-116	775
5304	33	-63	804
5592	12	-3	789
5532	-41	-29	837
5268	46	173	739
5288	0	270	752
5584	-35	7	800
5544	-83	-129	700
5668	-132	-131	798
5552	-6	22	767
5536	10	171	767
5644	53	183	851
5460	92	-15	831
5244	88	-84	903
5416	17	-93	778
5424	81	-19	789
5416	46	117	859
5464	-15	147	864
5660	-48	305	632
5480	70	25	880
5584	-4	-229	882
5604	32	-102	674
5652	33	99	939
5576	15	-2	763
5536	-1	155	655
5604	24	150	955
5460	54	-63	763
5596	58	-103	743
5648	39	-6	974
5540	14	135	727
5640	67	-2	839
5532	-6	115	870
5612	42	138	715
5460	4	-57	893
5540	-21	21	827
5420	-10	-57	723
5436	-16	102	883
5660	-86	99	720
5596	31	55	837
5584	12	-20	775
5588	29	-3	790
5544	-18	57	829
5592	8	42	794
5528	-57	197	722
5484	23	51	857
5404	26	-22	788
5416	23	-60	766
5424	62	-56	863
5416	44	-19	813
5416	52	-10	782
5424	18	213	782
5288	50	167	801
5284	3	25	815
5524	25	-156	863
5300	-65	-83	776
5616	-32	52	766
5596	-12	169	764
5484	-38	96	798
5420	7	96	752
5524	0	-110	774
5600	16	-134	834
5472	20	-103	786
5652	-6	188	805
5596	43	294	843
5468	-77	168	650
5304	-13	-97	893
5612	-50	-195	803
5496	-30	-20	637
5260	-8	17	935
5368	-16	35	710
5592	32	167	670
5468	-28	163	971
5656	-28	3	714
5544	21	-141	782
5648	-7	27	945
5544	68	108	735
5464	-14	111	823
5304	109	45	829
5640	-2	22	767
5536	16	-1	829
5536	30	10	822
5580	-41	6	707
5540	-54	70	843
5248	-12	79	723
5428	35	37	898
5576	60	17	758
5408	-1	6	824
5304	-2	10	783
5540	-33	-58	785
5260	34	117	811
5288	-20	235	711
5660	10	-45	810
5592	91	-55	863
5596	-7	-25	804
5548	47	9	796
5528	7	-108	809
5592	-35	79	752
5604	11	273	770
5460	-26	49	786
5420	54	-25	791
5424	91	-127	814
5300	79	-103	850
5644	87	165	803
5468	37	129	826
5288	9	123	816
5584	65	-57	801
5596	42	-147	783
5648	28	-60	788
5596	4	-59	811
5536	-10	212	917
5480	-33	296	673
5664	3	-11	794
5532	32	-164	886
5652	91	-183	776
5472	83	101	858
5644	-46	33	871
5596	26	148	597
5460	3	127	938
5592	20	87	785
5576	61	-206	745
5652	61	-4	910
5536	-1	105	737
5600	55	37	797
5576	38	83	877
5584	116	80	822
5456	12	0	728
5348	14	-67	867
5596	-1	26	743
5540	-1	33	804
5544	34	18	786
5576	11	74	753
5576	-155	43	789
5656	-26	26	689
5596	90	-73	900
5420	76	16	801
5404	-3	-7	764
5492	12	120	827
5640	20	152	780
5464	-26	-56	784
5616	22	-39	809
5588	16	-16	760
5596	5	-73	801
5536	26	144	755
5636	-22	50	810
5600	11	160	779
5464	53	10	773
5580	-46	-48	843
5608	-128	-72	691
5500	-116	85	778
5300	23	245	729
5636	-19	-12	795
5616	-2	80	839
5540	25	-103	754
5480	22	-105	898
5296	14	25	770
5576	25	59	854
5584	12	325	827
5632	24	53	694
5584	3	-66	931
5536	59	-221	720
5472	-55	51	823
5428	-8	90	954
5540	38	-16	720
5588	11	190	772
5472	12	84	942
5576	69	-59	668
5596	-2	-138	817
5604	19	80	839
5584	-43	130	717
5480	-25	49	904
5420	19	173	862
5468	96	-81	801
5592	54	-19	839
5596	19	-44	768
5592	-54	26	740
5592	-25	45	670
5604	39	4	728
5520	12	59	766
5580	14	23	836
5576	56	62	857
5584	63	28	922
5576	49	36	890
5580	-13	149	822
5480	38	-10	902
5244	3	61	719
5352	-40	-100	657
5496	-38	-69	753
5264	-52	19	705
5420	-6	-39	741
5548	1	162	791
5592	30	125	859
5464	68	162	832
5640	95	17	890
5576	15	-65	842
5596	2	-97	817
5536	14	-103	740
5472	103	210	786
5348	22	60	787
5576	-22	-71	731
5616	3	-111	836
5592	22	-23	801
5596	52	38	821
5580	16	57	875
5400	-16	339	722
5308	51	61	785
5580	21	-110	901
5648	39	-243	741
5480	-65	36	761
5244	68	59	846
5400	29	12	653
5584	-5	212	780
5420	51	141	911
5288	56	-77	733
5244	81	-86	888
5416	18	3	916
5528	85	163	699
5636	57	55	867
5408	11	82	794
5400	17	-24	725
5592	1	-75	826
5540	0	50	751
5524	46	40	835
5580	22	72	824
5576	94	7	844
5520	19	80	800
5408	98	11	838
5576	-18	-127	828
5500	118	111	786
5512	30	31	817
5400	-39	84	790
5428	18	68	775
5404	97	-24	882
5588	21	51	738
5412	15	-28	823
5416	-10	21	788
5420	11	-87	784
5416	-54	127	749
5488	6	113	811
5584	-6	47	839
5544	15	75	745
5576	83	-65	861
5600	-8	-37	766
5548	4	-85	864
5532	-61	134	738
5316	21	257	760
5636	34	2	846
5520	-45	-67	763
5616	-41	-75	803
5608	-24	-40	757
5440	-18	99	765
5420	-56	137	870
5480	44	329	648
5644	48	-96	846
5588	6	-125	915
5428	-4	-141	704
5256	-15	72	933
5420	5	101	860
5412	17	-10	643
5424	-57	227	869
5480	1	94	817
5524	-1	-168	690
5268	60	-39	901
5416	0	10	788
5524	35	109	746
5472	3	37	847
5348	-6	85	783
5540	-13	-37	731
5616	87	-48	841
5588	-23	-39	768
5616	95	36	784
5572	52	28	818
5584	6	93	799
5524	56	30	863
5576	-6	-3	780
5500	26	-70	850
5588	30	104	752
5644	15	31	800
5576	6	139	813
5588	-15	4	778
5540	62	-12	866
5592	-92	66	680
5600	-3	-6	803
5492	-10	-44	816
5616	8	-22	761
5532	46	122	829
5644	18	162	816
5460	9	-73	775
5360	-9	41	786
5548	20	-5	823
5532	20	-38	788
5596	-28	28	834
5596	-6	76	761
5540	-129	221	738
5540	4	-50	823
5360	26	-121	786
5472	-23	-63	769
5268	27	43	784
5404	24	68	793
5576	25	197	846
5468	21	166	673
5636	-36	-74	913
5616	4	-132	755
5420	22	-20	748
5416	17	52	907
5584	19	-45	751
5416	62	101	706
5288	33	136	923
5640	19	55	693
5576	29	-151	799
5476	-84	-3	848
5384	0	76	750
5524	13	86	785
5584	-57	126	837
5652	25	47	772
5576	-23	25	832
5428	34	-63	799
5420	-35	21	811
5420	29	16	771
5408	40	78	775
5576	77	92	840
5404	80	-16	837
5420	43	21	818
5576	-10	5	818
5544	19	3	803
5520	48	84	854
5576	79	107	816
5640	25	150	801
5460	110	-52	793
5300	-11	-99	861
5616	7	41	778
5524	41	42	797
5584	5	-82	821
5532	50	165	789
5288	-38	204	819
5660	7	3	770
5468	-13	-199	828
5316	4	76	795
5532	5	38	794
5700	-19	53	784
5428	-77	155	710
5308	-77	67	810
5596	97	-16	811
5596	16	-46	841
5588	28	-62	824
5596	62	31	804
5576	68	32	804
5584	-8	208	821
5592	-4	3	693
5480	-75	72	858
5600	15	-68	767
5592	78	-113	751
5480	56	91	910
5404	-29	-151	847
5488	55	161	700
5644	27	125	935
5464	3	72	793
5704	69	-83	754
5416	24	-37	858
5416	-31	59	715
5428	-52	23	803
5420	79	232	849
5464	39	19	749
5580	-26	3	798
5540	-8	-68	847
5376	22	-81	839
5596	-17	123	757
5480	-22	22	773
5600	-39	67	753
5596	-18	14	796
5600	56	-68	849
5592	13	31	787
5576	-5	24	841
5548	31	17	811
5576	43	200	796
5468	2	19	800
5352	15	30	818
5576	4	-96	798
5540	58	15	925
5576	-7	14	725
5544	58	-86	844
5588	12	192	787
5644	97	123	859
5460	-25	77	815
5248	-35	-38	785
5260	48	-97	842
5416	-35	58	788
5428	10	-58	748
5416	-139	189	730
5532	-46	149	736
5488	-85	-3	724
5552	-1	-127	825
5260	32	-12	846
5420	27	-25	780
5420	24	91	850
5400	23	59	837
5580	0	237	760
5588	-8	-138	738
5428	5	75	893
5360	-30	-30	685
5608	14	33	826
5580	-53	-2	904
5556	24	-96	725
5588	59	234	791
5472	-6	121	863
5592	46	-35	731
5600	-27	-42	813
5608	-9	-55	819
5552	2	49	719
5524	2	35	832
5528	13	185	783
5292	10	-20	770
5592	0	37	827
5524	-57	9	806
5372	33	-93	733
5588	-1	85	845
5544	-9	56	738
5540	3	116	827
5584	15	4	782
5528	62	-88	839
5416	3	70	803
5532	-9	112	809
5592	44	58	789
5576	16	160	863
5472	62	27	800
5576	59	20	836
5580	75	-120	744
5644	69	-8	836
5540	-39	95	745
5596	13	-89	806
5596	-16	139	771
5480	-9	154	798
5596	16	56	800
5584	69	-69	779
5588	23	-172	862
5652	6	88	777
5528	51	86	787
5580	-1	165	784
5596	-31	132	708
5480	-41	-71	798
5616	42	-15	832
5592	-24	-78	811
5616	34	64	801
5572	68	76	862
5584	45	154	832
5464	18	105	657
5640	-21	-178	897
5492	18	100	737
5636	20	-16	673
5596	15	79	947
5576	-13	-85	769
5616	68	-28	712
5416	50	211	894
5288	28	90	767
5584	50	-75	771
5588	0	-35	856
5544	14	-6	734
5360	35	78	793
5576	18	51	848
5584	28	115	725
5460	-33	38	787
5248	-34	34	765
5248	-8	-12	840
5380	71	1	771
5520	-67	-5	841
5556	43	116	713
5640	22	88	842
5576	-17	12	789
5600	-5	-80	764
5548	-24	7	776
5548	17	90	767
5576	4	-46	839
5540	-3	200	775
5596	14	61	800
5576	47	8	799
5528	92	-126	811
5296	98	-73	867
5588	-56	162	748
5664	17	-137	808
5472	2	220	724
5588	-20	194	803
5656	73	-42	856
5424	64	-100	816
5296	54	-48	892
5592	-26	23	780
5600	32	119	772
5636	0	96	814
5532	-78	114	773
5480	52	-51	770
5416	-21	-153	831
5500	58	31	867
5576	71	30	773
5584	34	67	901
5576	39	121	816
5636	13	213	712
5468	-7	-44	809
5544	11	-226	872
5300	-2	-10	662
5560	23	114	836
5636	41	-43	886
5592	49	-7	670
5536	23	92	906
5584	23	117	804
5636	72	-46	777
5416	-9	-30	894
5384	-36	58	739
5596	11	19	753
5584	-2	51	840
5536	-5	52	760
5540	24	93	792
5584	-6	-32	814
5548	56	12	824
5580	-47	-99	791
5608	38	11	811
5584	2	74	743
5524	43	53	831
5584	17	52	779
5576	30	-28	762
5592	72	-75	860
5596	-18	96	751
5596	6	113	792
5592	28	89	817
5576	30	88	821
5580	72	-37	840
5416	60	-73	809
5416	-17	-47	710
5444	-97	66	803
5244	15	-86	800
5416	24	163	799
5464	19	126	836
5640	27	59	814
5576	-24	-53	760
5616	6	-20	811
5536	21	-6	809
5540	3	77	799
5524	28	137	785
5288	44	81	802
5584	-21	1	741
5536	48	-40	807
5240	-11	-46	812
5264	39	-37	782
5420	19	135	810
5464	19	46	872
5576	24	148	809
5640	67	88	683
5576	-3	-36	916
5556	38	-195	782
5648	-15	134	710
5484	4	41	912
5528	51	-20	728
5588	-13	89	747
5600	7	90	944
5524	61	39	715
5412	45	-40	836
5416	-36	-44	873
5260	9	45	678
5352	-29	-2	845
5560	9	92	788
5524	30	47	781
5404	-6	59	820
5544	5	47	793
5524	-19	20	758
5600	14	-9	834
5536	70	-54	800
5596	14	86	862
5576	58	78	782
5576	13	5	808
5528	-8	-46	787
5548	4	-3	816
5656	-28	67	773
5596	48	97	797
5584	20	-14	846
5588	8	93	768
5532	3	22	795
5524	42	-20	835
5592	26	-34	800
5596	-33	-7	847
5552	21	-20	766
5600	3	156	767
5580	-22	126	806
5488	9	84	763
5696	12	-93	840
5416	4	-34	795
5368	14	23	845
5576	27	-15	784
5600	46	196	788
5460	78	87	860
5404	46	6	803
5524	-40	-90	743
5608	-88	-70	813
5436	27	66	767
5408	31	89	821
5572	33	30	862
5584	-37	257	782
5480	-30	-44	692
5608	-3	-112	916
5612	18	-100	748
5472	20	184	713
5640	-28	17	928
5592	24	-87	700
5596	13	100	806
5464	40	136	886
5288	77	-47	755
5596	25	45	830
5576	-20	1	824
5540	7	46	684
5528	-20	46	821
5420	-16	27	778
5420	13	130	726
5296	20	-103	893
5644	-59	68	704
5604	92	55	846
5572	63	-10	895
5592	54	-105	795
5480	48	57	876
5576	20	117	737
5644	-10	13	812
5592	-4	0	801
5484	-19	-42	744
5608	47	59	895
5584	-13	90	767
5592	25	113	853
5464	12	72	786
5408	31	-23	816
5592	11	-57	782
5416	-30	7	814
5372	7	-14	707
5536	4	-100	861
5592	37	166	816
5644	27	103	839
5464	19	64	788
5580	15	-12	794
5588	-13	-60	829
5616	-5	-10	782
5548	52	-50	841
5596	22	193	778
5464	-18	99	814
5420	-15	72	772
5428	28	-117	810
5300	88	-53	876
5588	18	-29	819
5596	27	181	730
5640	27	27	865
5580	27	157	853
5464	12	85	680
5576	-13	-111	910
5668	27	-51	763
5592	-11	-31	726
5440	3	154	887
5584	-22	-36	737
5616	56	49	789
5576	-7	41	930
5540	78	4	803
5528	-40	42	742
5420	6	24	875
5528	39	27	748
5576	-14	24	798
5596	12	10	811
5584	2	105	745
5584	-1	90	844
5544	81	-34	810
5588	75	6	880
5524	-21	14	829
5596	-77	10	742
5600	-3	-48	783
5548	5	47	834
5524	78	106	777
5644	22	-42	850
5588	22	3	783
5528	-31	63	803
5596	-1	19	857
5544	31	93	783
5576	-14	48	841
5600	30	20	770
5576	41	-2	806
5536	34	-30	823
5596	34	55	798
5576	50	-162	796
5480	22	78	806
5400	-17	226	785
5480	20	27	855
5584	28	-20	776
5588	19	-45	841
5596	17	-19	776
5588	32	-38	823
5596	18	53	796
5576	5	267	758
5588	-8	-34	799
5556	15	30	791
5576	29	-122	809
5480	45	-40	826
5588	45	82	784
5580	38	90	837
5576	25	82	843
5584	-19	176	673
5652	-1	-87	841
5548	21	-84	876
5596	62	11	663
5576	-7	2	902
5488	-24	34	792
5592	65	18	687
5584	14	135	932
5636	39	-16	816
5596	-8	7	754
5480	-3	42	869
5540	-8	33	734
5544	36	70	787
5400	-9	8	846
5480	44	20	739
5580	51	71	824
5576	-13	56	857
5600	37	1	772
5520	-24	12	888
5248	-92	23	696
5244	41	18	787
5408	76	-32	857
5592	29	74	829
5584	-40	119	720
5480	27	42	879
5576	58	-53	798
5596	10	18	818
5576	-25	80	793
5604	37	116	823
5460	-16	7	779
5368	37	-58	775
5596	14	24	779
5576	28	-55	841
5596	48	62	768
5576	47	-145	835
5480	-19	82	827
5596	26	263	772
5636	-10	41	809
5424	55	3	763
5348	1	-48	794
5536	52	-17	865
5596	-6	-1	779
5664	-7	107	722
5436	16	50	814
5404	-2	173	773
5420	58	-98	845
5424	40	-40	820
5416	18	-143	824
5300	1	65	813
5524	-47	202	705
5312	-33	143	837
5656	-5	160	745
5600	8	-96	737
5532	17	-112	966
5472	53	22	711
5412	18	93	797
5576	1	15	896
5528	13	-36	675
5592	41	101	838
5460	63	143	904
5288	14	-52	675
5596	55	17	897
5576	-25	35	781
5604	38	71	751
5576	-7	29	887
5544	18	13	748
5576	28	31	795
5584	-37	58	819
5592	-33	114	745
5484	-56	-59	870
5268	-67	57	760
5420	34	-2	784
5536	12	39	809
5580	-53	22	757
5596	27	0	819
5528	73	103	800
5632	12	38	819
5404	-11	43	819
5424	-10	69	779
5424	34	22	780
5400	0	92	839
5532	39	25	728
5576	-25	-56	829
5616	-59	61	815
5592	-16	52	755
5420	11	-57	857
5424	-11	-112	796
5492	-42	209	746
5656	-22	219	766
5484	13	30	757
5576	36	-58	809
5600	6	-7	791
5476	36	6	768
5348	54	-30	854
5596	30	157	752
5464	16	25	813
5404	26	151	794
5468	38	-102	824
5644	4	-146	792
5600	-39	-66	795
5608	26	234	754
5472	52	119	809
5632	7	84	845
5524	49	76	741
5584	-9	-60	887
5548	28	-74	836
5596	38	37	709
5576	29	43	900
5584	-12	-107	789
5492	51	59	676
5400	21	137	874
5472	39	31	786
5576	24	-14	761
5596	29	17	874
5576	27	21	747
5576	40	85	800
5584	47	41	883
5576	-26	21	727
5600	-20	15	802
5592	-10	87	793
5604	14	-3	757
5532	-55	-55	838
5616	-19	109	739
5480	-58	37	816
5592	27	13	809
5584	-17	15	824
5592	48	-51	816
5600	25	71	801
5576	28	35	814
5580	0	44	823
5524	-33	35	736
5600	11	49	803
5576	9	30	793
5524	76	16	777
5580	49	-48	858
5592	42	50	785
5584	59	49	848
5572	-9	-133	856
5612	-56	96	724
5596	39	172	843
5468	-23	101	746
5652	42	-12	767
5596	16	-37	832
5592	19	-22	789
5416	26	-22	801
5424	30	88	844
5576	14	157	765
5460	-26	-10	813
5616	93	22	785
5576	27	-42	808
5596	4	-88	789
5536	-24	-2	754
5560	43	244	830
5636	33	60	807
5580	2	150	755
5588	2	49	749
5524	10	-122	925
5480	32	-47	725
5416	27	78	778
5576	-4	67	850
5548	-30	-94	728
5608	83	122	779
5468	54	145	855
5636	55	-7	774
5540	13	109	830
5636	51	-22	825
5596	50	-73	801
5420	36	116	800
5288	-9	50	801
5536	-6	40	757
5376	107	-21	866
5472	-22	58	732
5420	69	-33	819
5424	38	59	842
5404	49	43	740
5576	62	31	850
5580	104	88	850
5460	2	-39	806
5540	-19	15	768
5420	-64	-6	784
5556	42	47	778
5584	-14	85	850
5420	10	44	726
5400	8	58	800
5532	44	-13	876
5592	-8	28	774
5544	-42	58	821
5596	9	13	817
5524	-29	8	762
5544	42	-72	816
5244	39	94	756
5404	-58	70	779
5424	43	155	777
5288	14	54	799
5404	50	-70	823
5416	32	-54	829
5424	2	33	833
5524	22	-60	829
5588	5	139	720
5592	34	113	798
5464	7	-93	825
5540	-11	15	751
5420	-19	-3	803
5556	-10	-76	784
5440	36	180	793
5288	64	19	893
5404	-18	-32	842
5436	18	297	671
5292	4	-52	811
5536	-28	-81	881
5260	-1	-6	646
5320	1	-30	864
5540	16	34	867
5576	18	-57	734
5596	-5	77	839
5540	22	160	887
5288	-22	99	716
5600	38	-109	861
5644	24	-8	783
5540	6	5	785
5472	-8	139	805
5420	-12	67	783
5428	20	33	781
5400	27	1	821
5520	-2	-7	774
5500	88	-16	793
5244	69	52	854
5404	6	-56	795
5536	61	160	776
5640	81	46	846
5576	10	-38	811
5424	25	82	760
5404	67	-63	796
5416	2	48	855
5352	38	154	773
5644	18	72	790
5576	46	2	839
5524	-7	-15	793
5548	14	-48	852
5596	46	38	792
5580	12	59	787
5580	-21	58	738
5596	13	-62	902
5592	21	14	743
5580	-9	137	813
5424	-20	140	774
5308	46	-4	864
5540	30	-28	802
5412	42	50	784
5404	-8	-35	803
5384	6	6	790
5468	33	86	735
5400	42	129	835
5468	21	50	772
5576	21	-181	795
5656	74	28	810
5576	12	7	824
5520	-6	63	760
5544	-6	11	817
5540	19	136	807
5288	68	204	792
5640	11	5	720
5520	16	-9	923
5544	38	-86	741
5416	45	19	820
5572	30	54	870
5584	11	-55	726
5416	19	10	788
5404	-2	192	808
5436	-13	119	751
5308	13	-25	785
5588	-58	54	806
5600	50	-151	742
5648	-20	74	813
5428	31	178	829
5288	74	56	788
5576	39	4	827
5528	37	-36	804
5412	118	-70	836
5472	-11	31	824
5600	28	61	790
5576	-2	-67	806
5556	-12	126	796
5656	-7	45	820
5544	85	21	841
5576	17	-88	809
5588	33	70	824
5584	-83	183	737
5480	38	-12	811
5596	43	4	859
5524	-31	13	755
5420	28	22	804
5580	-10	-15	802
5436	36	56	768
5580	24	-5	808
5536	41	23	841
5404	52	16	832
5580	55	90	790
5576	10	108	802
5468	16	53	669
5576	-40	-51	851
5608	59	17	786
5584	29	-34	862
5592	76	12	846
5580	51	106	756
5464	98	69	892
5404	26	-17	828
5596	22	27	725
5576	6	-132	852
5428	-21	25	788
5420	-46	69	730
5420	-52	-17	767
5264	-45	-7	790
5384	45	256	814
5464	14	88	760
5400	6	-77	864
5540	2	-18	849
5536	42	-60	675
5596	3	27	887
5524	-4	-48	777
5552	34	15	695
5580	-37	119	888
5656	65	136	765
5468	53	-11	765
5244	16	-25	887
5416	-27	19	748
5420	21	-62	756
5424	-8	84	884
5536	9	133	708
5592	23	-38	799
5592	5	11	824
5524	40	-33	758
5596	58	68	857
5576	25	33	826
5584	45	75	765
5576	7	-96	834
5540	77	159	802
5636	120	103	837
5520	16	-99	787
5588	26	9	809
5520	28	101	793
5644	-45	166	841
5480	16	-58	738
5596	-5	34	808
5540	38	22	769
5584	3	22	827
5696	31	-4	800
5540	5	26	740
5524	10	-17	818
5592	15	-54	755
5596	35	138	758
5464	42	114	817
5288	9	142	776
5588	8	4	779
5644	89	-76	920
5596	46	-1	755
5536	37	20	851
5580	36	12	793
5576	0	208	756
5592	21	-13	820
5588	48	-46	802
5592	33	-19	757
5424	12	-85	841
5416	66	62	779
5576	29	236	780
5468	26	-81	879
5592	-9	5	797
5660	-31	243	758
5480	41	-50	755
5596	5	1	889
5636	4	-7	722
5480	-18	-11	785
5612	33	-28	890
5592	33	-64	716
5596	57	102	796
5464	-13	115	893
5308	76	94	717
5580	15	-11	863
5592	11	-32	815
5596	1	-38	719
5536	-2	77	782
5548	-22	67	839
5592	2	61	722
5524	-18	11	859
5428	-7	55	797
5540	6	-45	778
5540	46	-19	821
5588	23	52	789
5580	33	2	782
5524	-3	-41	824
5548	57	245	804
5644	38	-37	789
5588	44	-73	826
5600	17	27	804
5572	67	144	801
5472	-5	54	854
5536	-4	-26	744
5376	-29	8	828
5544	6	-10	779
5536	-3	47	776
5536	0	18	830
5360	6	30	770
5524	-25	38	810
5600	17	-79	833
5588	-15	99	761
5596	42	147	799
5468	23	104	829
5288	-28	-82	800
5260	78	-3	805
5360	0	9	768
5476	8	-31	759
5360	30	45	843
5576	-3	39	759
5548	48	112	857
5636	40	15	795
5580	24	-82	797
5416	-4	-22	849
5376	-6	19	796
5544	-11	127	744
5652	-19	53	823
5424	22	50	778
5408	60	148	827
5460	54	-72	736
5596	18	80	937
5580	54	-3	777
5536	36	-44	768
5596	-34	-26	863
5608	10	-74	721
5596	34	44	737
5576	8	177	823
5592	-35	31	729
5596	51	82	793
5580	-19	-52	830
5436	32	-5	771
5364	9	105	808
5588	23	21	794
5576	26	-17	767
5600	47	62	799
5576	52	7	796
5520	86	12	773
5584	-37	-1	823
5552	59	-4	840
5540	5	50	839
5524	66	78	762
5404	31	-61	924
5596	50	118	724
5464	51	67	820
5580	16	-39	840
5592	-41	91	775
5604	94	129	812
5632	-63	-56	825
5436	-10	85	769
5600	2	-52	764
5536	46	28	812
5400	28	15	857
5584	3	32	785
5524	16	2	804
5528	-8	-80	835
5548	11	45	798
5584	-4	134	784
5596	-37	172	790
5660	-74	-26	773
5436	-87	-94	769
5260	67	-53	836
5420	-26	69	780
5424	12	44	817
5404	5	9	799
5468	4	105	810
5592	-22	20	793
5592	15	-30	814
5596	22	-56	775
5592	11	62	853
5584	12	80	740
5576	13	102	805
5464	84	40	842
5580	32	66	836
5576	-8	45	690
5544	-4	-26	924
5372	9	45	783
5528	7	11	660
5528	-27	-57	893
5260	30	-28	798
5416	49	-70	768
5416	3	123	850
5416	27	127	782
5464	37	33	786
5576	21	33	829
5584	46	-31	825
5588	23	25	737
5584	7	56	845
5524	43	48	781
5584	84	-32	864
5592	2	104	801
5588	59	36	795
5580	14	-3	811
5532	-22	3	797
5548	31	-7	805
5360	45	20	752
5580	33	81	822
5576	30	38	761
5576	27	113	763
5472	-14	37	810
5244	23	-31	778
5416	-18	81	787
5424	-2	91	801
5368	25	-89	820
5588	11	101	768
5472	2	39	791
5348	-13	17	794
5596	12	11	806
5584	8	22	766
5524	13	-11	762
5596	16	-82	834
5592	21	47	813
5576	16	164	785
5468	39	126	854
5288	10	16	768
5576	36	-64	819
5596	147	-28	848
5648	44	-43	845
5592	-35	8	757
5540	5	182	743
5592	2	70	817
5524	-1	-12	834
5556	13	-101	766
5648	18	-11	813
5588	15	37	798
5584	-31	38	757
5420	-9	172	738
5252	-6	27	795
5372	44	19	802
5576	-24	190	670
5480	-7	-2	836
5332	32	-96	892
5588	20	84	631
5584	-15	4	893
5540	31	-19	812
5588	17	-48	689
5596	51	105	866
5464	12	161	769
5288	5	52	756
5704	-10	-75	876
5436	57	94	756
5408	-18	21	797
5424	32	95	845
5400	-56	128	781
5480	39	-111	743
5652	43	17	831
5576	11	85	738
5584	-2	21	842
5540	20	49	811
