delta-t in [microseconds]	g_x in [mg]	g_y in [mg]	g_z in [mg]
5596	-62	10	799
5596	-124	139	700
5536	115	148	759
5516	101	-105	975
5356	50	28	684
5580	112	-154	963
5532	-240	228	513
5536	201	42	813
5632	71	275	929
5472	197	-89	896
5296	125	11	740
5632	114	-93	846
5480	252	-245	881
5352	151	280	862
5516	74	-81	831
5596	111	-27	777
5644	206	136	886
5520	-17	17	788
5596	57	-8	859
5536	59	55	834
5580	-61	7	787
5540	-57	102	697
5660	170	240	789
5512	-86	-157	997
5496	92	81	703
5576	4	-96	907
5536	76	80	772
5408	-98	303	778
5480	82	74	881
5576	175	6	809
5584	36	-55	749
5588	67	138	846
5472	229	-272	816
5352	93	207	936
5464	55	58	762
5408	-43	161	706
5480	107	145	866
5516	-80	-77	784
5260	88	-4	837
5368	2	42	766
5524	74	40	866
5584	8	117	702
5580	-13	-15	789
5612	37	-16	935
5596	-68	36	643
5420	-54	-191	865
5316	108	224	732
5520	62	111	802
5288	31	137	842
5636	-133	35	695
5484	69	90	768
5404	59	121	848
5460	-172	-107	723
5552	28	104	717
5636	-161	35	764
5484	-46	59	800
5244	66	-98	832
5416	-149	-251	724
5556	62	170	770
5460	46	127	764
5636	28	-8	871
5544	-53	54	790
5592	166	12	828
5468	-80	-29	772
5260	101	-73	738
5296	-38	42	851
5596	289	156	843
5520	160	33	788
5284	-19	39	836
5596	50	-18	828
5596	-70	-91	746
5608	62	88	887
5580	122	-333	819
5528	8	-73	787
5544	-17	275	770
5656	252	216	816
5520	15	-103	869
5472	-153	-42	744
5316	-46	177	711
5660	-2	-48	855
5548	-246	-77	760
5492	54	283	776
5640	-188	-129	818
5548	-61	24	734
5600	82	-130	884
5472	-91	-158	775
5672	-72	297	837
5480	159	145	797
5516	-162	1	808
5252	75	-21	750
5416	27	-53	713
5416	-45	85	902
5424	226	-263	922
5532	18	-91	652
5592	-54	186	844
5488	-158	82	775
5652	70	-41	876
5416	144	-165	823
5360	-79	52	733
5592	22	3	845
5528	147	-8	800
5592	-80	197	848
5480	-42	-37	881
5260	-14	57	724
5252	9	-9	928
5308	111	61	737
5632	52	11	855
5580	-265	140	791
5532	72	25	765
5584	58	51	868
5576	0	-17	653
5536	-31	-33	843
5616	57	-159	861
5472	-96	-53	544
5616	-75	193	866
5652	35	28	733
5408	-152	93	813
5304	119	-199	851
5528	53	93	704
5404	23	27	876
5580	1	12	799
5528	-78	8	717
5544	25	-140	952
5648	48	159	675
5468	35	-120	993
5644	226	33	707
5460	-36	-29	862
5612	-137	95	769
5652	168	6	831
5404	63	59	839
5404	13	-38	794
5588	-9	-19	811
5556	-184	-8	735
5436	-109	145	650
5360	16	219	931
5468	-102	-53	679
5316	-74	-101	777
5664	-38	-106	803
5496	56	115	740
5636	-134	45	894
5480	-69	42	732
5596	-69	81	713
5600	-96	14	810
5596	261	36	773
5460	-77	-166	1029
5552	-45	192	651
5304	-34	-20	832
5608	84	174	798
5472	29	106	805
5288	-60	36	825
5592	135	-23	744
5652	10	-35	803
5592	96	-210	786
5476	141	4	775
5580	72	213	939
5640	22	88	641
5576	38	-76	837
5420	128	-36	848
5304	-259	56	677
5648	16	74	900
5584	-38	191	685
5480	141	75	825
5632	-52	91	783
5600	-10	-23	791
5436	135	-111	873
5356	-89	172	583
5488	104	-153	907
5700	152	291	900
5520	-120	10	736
5476	90	80	839
5404	-232	28	676
5480	-2	-83	822
5548	-37	-13	836
5616	-60	202	667
5480	-52	130	869
5304	18	-7	635
5540	112	-84	883
5648	-41	-152	844
5492	-301	-73	635
5668	-31	126	870
5480	38	107	690
5644	129	-140	844
5528	-147	27	840
5656	244	104	806
5512	-11	-93	788
5616	111	57	716
5456	-81	-133	838
5668	-123	340	836
5536	122	-74	817
5472	3	52	810
5352	65	13	701
5580	-45	-150	834
5492	-16	-14	803
5612	10	80	715
5576	-112	-47	831
5500	-43	93	622
5248	71	-139	880
5296	-22	21	867
5596	20	31	714
5580	-109	11	793
5652	10	12	798
5584	-32	-30	743
5432	-252	357	849
5536	193	-65	793
5304	78	-112	828
5648	4	139	819
5588	183	57	822
5460	84	285	897
5288	-128	-93	867
5672	-34	88	621
5420	153	68	905
5284	70	5	897
5348	-77	-216	741
5496	-7	161	715
5592	41	153	807
5644	-118	325	841
5532	28	-150	790
5472	-129	-138	763
5380	-12	-116	736
5492	44	211	831
5640	-133	117	848
5532	-198	144	709
5536	-3	60	771
5544	3	-59	834
5360	68	140	802
5464	85	-120	904
5304	146	28	843
5632	-221	381	728
5532	91	16	849
5580	-1	1	746
5480	87	74	919
5408	-48	94	683
5420	81	-203	853
5300	84	107	788
5636	37	91	759
5580	-16	154	803
5484	-45	-187	726
5668	134	-198	867
5528	17	-25	825
5596	99	-21	772
5588	15	48	893
5584	21	185	690
5460	-92	50	840
5596	84	-27	816
5596	44	-90	810
5592	-14	-99	834
5612	54	133	675
5464	-69	89	877
5600	-19	313	806
5656	44	-25	592
5416	-9	-80	863
5384	100	-45	822
5472	-29	-140	809
5672	-39	60	820
5592	-81	224	775
5484	-153	101	755
5540	-54	-193	747
5664	255	10	869
5464	-256	208	780
5532	51	2	856
5344	77	211	807
5644	-55	3	702
5540	-177	-104	768
5552	148	95	840
5456	-115	-188	809
5372	-74	-81	723
5616	151	-66	886
5472	-102	143	794
5532	-15	135	913
5660	106	-33	850
5472	-33	-66	740
5260	32	200	807
5296	-53	-241	830
5664	169	55	823
5460	169	83	1029
5692	-9	84	687
5540	205	27	932
5464	12	-139	793
5296	15	106	763
5636	-43	-154	866
5500	-25	56	732
5592	-24	130	833
5488	13	7	823
5348	-156	-31	785
5488	45	-59	879
5244	19	138	818
5296	37	-116	839
5644	89	47	782
5576	-39	194	822
5488	127	-150	835
5700	-18	-29	791
5444	27	81	1006
5632	118	-210	790
5532	28	8	723
5520	256	-42	917
5300	-24	191	757
5660	-27	51	832
5596	76	-183	826
5476	112	79	818
5632	-176	189	759
5536	-70	20	794
5600	-12	-12	814
5432	-74	267	720
5308	60	-120	861
5652	306	107	795
5516	91	-50	920
5596	-175	-11	705
5492	176	139	760
5340	-12	86	880
5600	-73	-12	809
5436	232	28	810
5284	32	-67	914
5596	-8	-133	755
5608	30	-209	756
5476	-165	83	859
5304	253	58	875
5628	-20	-37	755
5616	-80	-96	881
5436	-19	-101	690
5316	-11	161	830
5660	91	-146	929
5476	32	49	705
5580	28	136	827
5636	-49	35	755
5420	193	97	847
5292	42	-79	887
5592	-23	237	646
5660	-20	-13	844
5432	123	192	852
5340	-12	85	846
5596	-184	-27	673
5496	70	67	738
5576	-2	14	1002
5604	-199	-120	703
5544	27	-1	847
5544	-101	147	821
5356	-34	-15	666
5608	50	-76	960
5424	30	31	781
5404	-169	-16	728
5488	-66	113	839
5488	55	96	748
5404	52	57	871
5576	-11	235	738
5488	99	-114	855
5644	27	-68	777
5416	-49	-94	828
5268	-60	21	789
5420	-40	284	784
5484	91	-128	877
5652	-30	54	731
5420	114	55	838
5284	-63	-34	852
5616	97	-126	770
5644	-66	-54	785
5444	-78	115	818
5304	10	-1	762
5536	102	65	904
5640	-195	-38	809
5488	120	46	705
5284	233	83	905
5640	21	-122	827
5472	85	147	665
5284	67	49	900
5584	132	1	762
5572	-96	-33	856
5616	108	-209	916
5528	-95	267	654
5656	-122	257	878
5540	-72	29	781
5592	81	-25	797
5424	-194	51	737
5304	-7	151	743
5596	90	-38	1069
5652	48	-15	681
5416	12	-22	841
5416	-32	135	797
5488	123	28	778
5632	-91	-80	887
5440	13	20	725
5400	-6	36	848
5540	-54	56	804
5600	-44	21	701
5420	43	-27	933
5420	45	267	697
5464	62	-226	891
5648	-21	-106	824
5496	-9	124	669
5592	85	36	856
5580	118	157	765
5520	-15	-181	839
5664	-60	148	811
5488	-161	112	727
5532	-60	-171	861
5316	143	33	616
5640	47	-25	884
5588	-2	71	818
5544	-106	71	643
5476	-103	-57	795
5672	82	-1	740
5532	-87	-97	722
5608	48	280	923
5472	-183	-78	717
5664	0	58	720
5528	70	-94	835
5588	42	-203	761
5480	-151	132	925
5360	159	12	750
5460	187	151	791
5340	122	191	860
5520	84	133	835
5636	-219	-68	763
5496	-96	127	671
5656	39	-31	788
5596	36	-12	933
5420	-58	-123	750
5316	-132	11	832
5656	3	94	826
5524	-55	-76	782
5608	-44	-18	871
5440	-4	21	778
5368	26	-19	855
5588	-8	152	744
5436	94	19	774
5400	-45	-39	915
5436	-42	163	607
5316	89	-167	918
5644	-2	63	707
5540	90	-64	783
5596	-169	173	799
5532	181	96	751
5468	-28	-122	827
5316	-39	82	836
5592	80	117	775
5644	37	-235	842
5472	98	46	715
5584	-237	49	828
5648	75	132	788
5464	86	-130	810
5652	-15	-17	800
5432	-45	14	717
5428	52	-80	825
5416	-156	210	821
5360	181	-146	869
5536	-44	106	703
5652	-35	-69	837
5436	53	-57	707
5596	-88	76	848
5596	-281	-74	797
5500	-12	248	751
5304	72	110	821
5636	-39	-127	823
5496	134	176	809
5516	-74	-92	761
5260	76	-77	817
5424	25	116	864
5464	-18	105	747
5652	75	41	781
5584	202	64	808
5460	121	-70	844
5652	-163	7	764
5592	-312	80	659
5484	98	53	837
5576	3	13	865
5524	3	-29	755
5540	-154	48	866
5304	60	79	685
5576	72	-129	962
5652	-6	90	665
5540	159	-20	802
5476	-17	181	861
5308	52	-176	807
5644	-6	-16	708
5556	-45	39	841
5596	73	-116	926
5480	25	-61	731
5588	87	151	867
5644	-156	-51	852
5492	56	160	746
5636	45	38	867
5580	0	-60	727
5536	45	-64	794
5596	33	13	851
5572	19	221	787
5472	46	-81	864
5588	-110	119	686
5532	6	-5	868
5660	107	50	853
5456	-117	20	819
5304	-92	-67	790
5612	26	357	835
5640	-5	50	866
5544	-150	-24	760
5492	6	-28	883
5540	-31	4	802
5540	83	-167	764
5300	-140	278	876
5536	-69	78	765
5248	-3	57	694
5364	155	-31	888
5472	-5	-225	802
5256	-67	83	760
5428	-65	36	781
5420	122	-117	863
5356	-99	52	783
5600	85	-66	833
5592	0	-1	791
5484	19	-81	794
5592	1	-78	933
5536	-93	308	712
5660	94	8	814
5520	24	144	846
5468	79	27	801
5404	-47	17	698
5420	13	9	843
5348	215	-56	955
5476	57	12	672
5404	183	61	1031
5516	-6	-21	745
5552	23	31	757
5580	-61	-118	857
5492	242	46	790
5284	8	29	853
5352	-13	155	810
5480	63	-42	821
5596	54	64	768
5576	-52	-141	790
5672	-87	-76	799
5436	29	68	718
5232	-105	-152	819
5380	116	181	789
5512	237	25	750
5632	-31	-43	894
5616	26	-3	739
5536	-45	-137	759
5496	-49	125	821
5652	85	-91	823
5596	-15	-16	730
5436	52	57	857
5576	-13	-37	774
5616	29	100	876
5636	-257	-184	754
5552	59	158	676
5460	-22	-71	892
5264	88	88	787
5580	61	50	726
5580	7	-392	936
5600	-74	172	648
5652	78	-102	989
5480	84	82	795
5576	45	36	797
5576	-5	133	809
5612	109	127	836
5512	-101	-53	860
5672	-80	8	760
5536	23	44	843
5584	57	-146	879
5472	157	58	702
5636	-48	184	936
5484	49	99	659
5576	85	-28	807
5592	82	-110	883
5648	-124	40	664
5484	-145	7	852
5592	16	97	748
5584	1	-158	847
5596	-18	72	847
5600	-53	84	733
5596	18	-135	830
5472	6	117	782
5592	-61	-211	702
5488	-333	142	870
5360	11	59	810
5580	-47	-16	806
5608	94	84	846
5408	129	46	766
5284	67	-11	878
5244	-90	-80	788
5260	28	57	699
5404	-61	251	926
5484	101	-35	760
5648	-30	-105	820
5496	39	-188	822
5644	4	152	667
5592	-22	9	981
5536	50	36	751
5580	48	52	739
5580	-121	32	828
5476	161	91	772
5640	-153	-77	932
5488	74	209	634
5644	161	33	831
5460	25	273	785
5288	51	63	744
5580	7	15	835
5528	66	60	725
5400	41	-97	848
5416	-89	-45	872
5268	99	92	683
5404	-127	-109	840
5548	19	205	801
5468	79	-82	820
5588	-29	-38	907
5616	11	6	710
5520	8	128	805
5584	42	58	889
5584	-51	64	679
5592	26	161	790
5472	13	-269	884
5296	90	48	695
5576	21	-62	1079
5652	-39	133	601
5480	-11	-15	755
5616	-142	27	837
5648	113	32	800
5464	-97	99	864
5596	73	-74	755
5592	117	67	846
5464	44	-34	750
5416	-126	127	641
5532	-145	75	875
5484	15	-68	674
5588	184	-91	910
5656	-77	-191	806
5488	4	23	754
5532	6	185	888
5412	-20	-14	724
5432	-118	-188	732
5556	-1	198	897
5248	146	-194	751
5352	51	54	824
5576	61	35	905
5584	131	90	843
5456	-53	202	822
5308	35	-101	816
5652	92	42	833
5576	16	120	878
5468	-147	124	821
5532	-138	-192	877
5372	-111	92	710
5484	144	-30	830
5296	-106	215	836
5532	-77	-64	649
5260	101	-180	849
5708	-27	-14	766
5436	-46	23	713
5600	129	125	884
5516	-15	86	739
5244	-132	-148	791
5376	101	166	875
5520	46	-187	769
5644	35	-70	778
5596	75	97	865
5404	125	-65	772
5296	102	399	912
5696	-54	-147	858
5492	44	-1	697
5540	96	120	893
5636	170	-44	876
5472	129	-276	865
5360	-207	144	745
5532	26	163	753
5644	-10	268	827
5480	268	-175	844
5528	-138	-152	783
5552	-31	165	741
5308	98	82	752
5576	30	-69	939
5596	50	256	645
5636	142	-88	902
5480	-107	-165	900
5544	60	-305	724
5652	-132	-101	847
5548	226	155	754
5516	-11	-77	790
5616	210	175	902
5512	-158	-155	751
5556	-1	38	748
5364	17	103	779
5464	-114	-34	742
5668	70	52	843
5576	-28	62	850
5600	63	37	753
5404	96	247	884
5284	-17	-101	813
5320	-113	-153	751
5552	-76	87	756
5596	-56	155	798
5488	8	145	850
5408	28	88	793
5576	137	69	889
5468	-45	-121	730
5664	-106	-31	801
5492	-14	-65	806
5608	145	151	692
5520	-80	47	857
5596	16	63	806
5576	-28	54	600
5600	24	-38	849
5588	-3	70	739
5544	16	-311	816
5476	64	102	815
5640	37	-36	799
5592	-135	72	690
5476	19	-16	808
5596	-20	-223	848
5664	-96	161	734
5488	231	80	867
5632	-120	69	722
5484	48	27	815
5576	-32	37	759
5600	47	8	782
5520	-86	-221	819
5664	-1	132	803
5436	20	33	851
5404	34	-44	827
5416	-9	115	788
5432	126	85	746
5456	-89	107	775
5664	159	131	931
5512	-124	67	706
5476	-27	-164	729
5316	63	151	869
5644	-75	-6	690
5552	5	71	757
5528	-40	-45	687
5608	-119	-130	763
5556	170	-69	868
5468	-157	-69	831
5320	-6	117	765
5600	46	54	770
5576	106	20	770
5636	12	-28	867
5420	-277	-46	749
5316	79	162	732
5644	-63	47	835
5592	73	57	831
5404	-33	37	825
5424	143	-74	746
5472	74	72	800
5576	9	73	949
5532	139	-171	804
5700	-73	96	728
5428	203	91	886
5284	35	162	713
5636	-25	-14	840
5616	-38	-52	750
5432	82	-57	795
5244	-26	2	876
5372	-10	83	792
5596	-111	69	716
5476	52	-24	809
5596	-7	-214	737
5604	-76	66	774
5604	-79	-244	925
5488	23	97	682
5584	276	111	928
5512	-52	155	799
5308	2	9	849
5648	-132	-11	636
5492	-92	78	747
5596	-30	121	904
5488	-128	-189	821
5372	25	129	772
5460	68	56	854
5408	-90	169	709
5480	23	-4	845
5536	-27	-169	744
5668	-21	15	769
5424	231	-87	937
5300	28	-33	735
5592	105	56	840
5636	-32	64	831
5600	-153	-212	725
5544	-27	281	786
5488	88	-53	878
5588	-148	134	565
5540	-34	91	837
5596	49	186	800
5640	39	24	809
5576	147	-75	807
5472	42	166	780
5640	101	-14	932
5472	103	-148	721
5356	-136	45	828
5484	70	98	839
5400	107	-8	758
5416	-48	-19	894
5264	71	-57	737
5248	168	71	804
5284	57	-51	944
5240	-122	56	681
5304	47	65	734
5576	11	21	855
5584	-57	-118	740
5492	6	154	818
5416	136	-144	960
5528	7	40	675
5524	-96	85	802
5600	49	55	858
5576	26	-12	772
5596	-95	-37	774
5612	10	118	830
5468	3	155	1011
5640	195	42	788
5460	10	-8	810
5536	124	105	878
5340	-55	130	772
5664	-2	-68	880
5548	-81	-46	696
5436	-11	-46	787
5260	144	-41	960
5304	-22	58	688
5596	-60	110	743
5480	80	76	815
5408	13	-224	765
5472	-36	106	861
5660	22	-63	900
5592	111	90	714
5456	38	163	883
5644	153	33	863
5456	20	-36	784
5416	-4	-174	730
5440	100	110	863
5684	-46	19	950
5428	216	107	755
5340	-3	41	799
5540	124	193	774
5520	88	104	729
5292	-135	-35	854
5664	112	-74	736
5476	-152	19	715
5652	21	88	948
5584	-86	36	731
5592	-79	233	744
5488	0	-30	817
5536	6	-247	760
5596	61	175	889
5640	60	-37	804
5592	-60	-27	757
5440	113	215	886
5684	-98	89	762
5428	109	36	804
5284	-267	-139	709
5544	85	136	783
5292	71	38	1018
5636	145	29	702
5632	-164	-19	798
5500	238	149	834
5512	-26	29	759
5596	18	-181	918
5652	49	56	698
5576	52	-3	865
5540	101	-11	919
5472	18	-78	713
5596	-32	9	835
5540	10	105	720
5288	38	-224	800
5652	12	144	881
5460	5	18	659
5704	-29	61	783
5420	37	222	883
5288	49	-20	757
5596	19	44	801
5576	206	-29	756
5656	-6	2	790
5476	-103	170	852
5532	-37	-71	780
5616	33	35	831
5576	107	24	749
5636	55	93	829
5576	15	-51	857
5420	-209	96	571
5308	85	44	904
5576	-23	57	841
5600	44	-44	653
5588	-4	26	917
5540	28	121	704
5644	86	-231	782
5472	-71	50	840
5600	122	67	759
5632	-151	241	752
5540	-156	75	782
5480	164	0	810
5400	0	140	829
5416	-56	-37	783
5264	149	-44	887
5296	67	134	921
5636	-6	39	716
5544	-141	33	757
5476	245	130	846
5340	-122	-34	835
5496	-11	-253	834
5316	32	165	692
5636	75	-122	872
5480	-81	71	807
5592	-102	-39	762
5672	-47	179	770
5480	120	-36	773
5652	12	-142	786
5476	-140	321	847
5532	36	-33	721
5248	-29	89	808
5420	30	193	844
5464	64	-119	830
5652	33	48	798
5576	-73	-53	744
5436	45	-128	845
5304	169	115	934
5512	-78	-1	690
5380	133	89	808
5464	-3	-13	778
5376	-86	-75	759
5436	-47	-88	815
5260	65	167	734
5288	-163	-95	787
5672	-55	231	810
5480	55	-153	843
5652	85	29	740
5576	26	-65	894
5592	-64	40	710
5424	59	-6	901
5360	-14	-202	851
5496	160	291	821
5688	-71	112	831
5488	151	-13	826
5644	-5	115	812
5420	86	-6	771
5368	19	-35	754
5592	-185	76	770
5476	75	15	714
5584	-27	-43	788
5608	-49	110	763
5488	54	-30	775
5412	-73	-29	731
5436	25	72	768
5412	-42	-145	803
5488	48	125	764
5636	-93	-175	853
5496	105	101	773
5516	-58	11	876
5248	-27	50	744
5244	-193	139	797
5368	54	123	753
5460	84	115	751
5288	29	70	894
5228	151	-46	763
5300	-112	-104	758
5552	94	192	843
5288	-64	-1	866
5552	36	-168	728
5652	33	124	806
5464	-21	16	864
5424	20	109	761
5464	51	-72	825
5592	-27	-48	773
5616	18	123	834
5460	5	126	805
5236	142	40	837
5292	126	-42	763
5296	80	-34	790
5592	57	19	870
5584	31	0	696
5520	26	-231	895
5652	-319	240	672
5532	201	-68	848
5472	10	43	769
5408	114	-19	877
5472	71	44	743
5576	-91	115	789
5664	-55	-5	755
5552	-15	27	713
5600	-193	267	812
5532	-47	-16	831
5436	-26	81	731
5428	-46	-43	805
5432	-18	-207	807
5320	-90	24	758
5600	72	103	829
5460	95	-76	869
5420	20	-48	813
5420	10	40	812
5404	-48	-20	773
5436	50	-141	888
5652	-51	128	815
5476	108	72	743
5288	-377	-130	798
5552	164	470	805
5340	-52	25	861
5596	79	-65	679
5596	179	128	876
5516	15	152	814
5468	171	-14	765
5300	-98	208	786
5652	105	-1	748
5596	3	55	782
5528	-86	58	843
5600	-140	-212	749
5548	-45	114	696
5480	8	40	844
5704	9	14	764
5524	-67	140	784
5488	-27	-116	816
5660	119	-45	736
5480	-25	-71	933
5608	154	-39	869
5652	-68	73	742
5424	132	-100	907
5352	-116	159	784
5540	39	-84	867
5592	-34	48	667
5596	-62	39	840
5600	-174	100	805
5532	-101	-3	684
5616	-46	122	771
5480	50	144	686
5640	-31	-48	731
5436	72	-21	871
5244	-77	-214	791
5316	-34	173	739
5660	85	-6	914
5536	-8	-17	739
5556	-21	14	700
5596	122	-124	908
5528	-112	102	709
5540	-99	-86	953
5608	-48	117	751
5488	-97	-87	758
5260	37	229	836
5288	35	115	707
5640	57	-100	913
5472	-8	48	701
5364	160	-116	831
5536	243	66	885
5628	-118	-194	823
5548	-74	-93	706
5616	-46	250	849
5480	128	17	843
5636	110	-78	873
5472	-229	-236	857
5556	191	96	720
5284	38	21	964
5576	17	124	726
5640	62	-12	759
5592	-4	121	876
5420	-82	-29	733
5268	-87	-97	865
5260	112	67	774
5288	-144	-144	688
5544	140	248	1013
5404	274	82	859
5456	-45	-140	759
5664	1	8	813
5480	180	6	784
5576	4	56	843
5532	-225	-99	774
5316	23	195	618
5636	26	212	1011
5524	224	-41	762
5648	-67	37	802
5424	-99	18	814
5248	-17	143	643
5308	-63	-1	908
5552	113	103	814
5692	-141	-305	700
5544	-89	257	869
5488	251	-35	809
5648	-100	-37	650
5488	79	63	968
5584	70	127	642
5636	-81	24	929
5596	76	-17	796
5420	40	38	815
5404	-8	142	840
5432	66	58	764
5400	79	78	874
5576	69	-147	882
5480	177	116	731
5516	-20	46	921
5248	115	-7	597
5420	58	-31	855
5416	58	-78	910
5420	-34	107	695
5488	-60	121	753
5652	50	57	878
5404	44	52	680
5408	-4	113	746
5420	180	-174	865
5356	103	163	767
5520	169	-198	1017
5584	-23	55	535
5596	-99	106	853
5488	148	235	932
5340	-58	5	689
5536	33	-78	794
5600	-166	106	654
5532	73	52	794
5584	221	40	951
5632	-57	-68	769
5612	83	-50	830
5416	85	308	878
5292	153	16	818
5636	-49	-203	829
5488	-68	-69	748
5260	30	127	765
5292	24	78	974
5580	-51	91	644
5596	-5	-10	851
5556	19	-14	928
5588	59	-122	736
5480	-35	-21	757
5260	144	173	752
5344	83	-119	890
5644	45	358	858
5468	-61	-246	831
5664	102	-19	778
5480	108	151	916
5516	39	-20	787
5244	-38	-235	888
5316	197	97	795
5640	-125	177	759
5532	100	9	885
5580	-13	-53	631
5608	128	-127	886
5536	-218	-91	764
5488	40	-9	738
5360	-127	147	837
5540	-18	65	755
5596	92	-112	753
5472	113	181	867
5348	-136	-251	747
5544	-105	42	804
5656	-160	60	902
5476	109	63	816
5632	-479	118	702
5540	174	137	808
5512	-108	33	750
5660	130	11	902
5456	29	111	725
5288	-42	-70	870
5616	54	-9	783
5536	41	-37	777
5596	-133	-45	762
5488	-12	174	725
5308	204	-240	919
5536	33	5	797
5348	204	-137	781
5528	34	98	783
5580	-58	157	870
5656	123	111	801
5516	29	44	889
5580	82	-20	758
5592	-58	87	740
5428	10	31	833
5404	75	242	766
5460	-87	-139	797
5672	-91	261	884
5480	151	-170	853
5536	163	-161	804
5352	-105	83	775
5476	124	-25	839
5300	-133	-15	735
5672	-169	53	750
5472	-10	64	793
5604	-23	226	854
5480	64	-21	793
5416	-18	-122	806
5496	49	109	743
5636	-83	19	751
5428	-59	50	868
5248	143	90	733
5284	-220	-131	786
5372	24	153	831
5464	112	-213	782
5708	-136	-76	843
5492	27	63	776
5580	48	-38	820
5592	24	213	829
5468	-69	-50	787
5260	235	80	876
5288	-37	36	872
5592	85	165	689
5644	-10	-106	897
5488	-104	133	726
5540	-216	-9	730
5608	-208	-75	713
5492	51	-58	737
5424	45	-298	848
5472	140	140	782
5516	-37	-20	825
5264	-32	130	788
5308	35	136	835
5636	49	57	752
5584	86	10	928
5576	31	-50	741
5424	11	140	859
5288	-302	14	693
5648	270	-2	792
5596	-447	6	738
5596	37	6	850
5528	88	-2	825
5532	-92	109	731
5484	192	97	885
5284	65	-170	843
5304	-24	30	739
5592	-54	101	879
5484	110	56	830
5288	-81	123	768
5652	-27	-135	741
5492	-25	-154	809
5672	-87	49	826
5592	18	-35	822
5424	-59	112	752
5308	-22	79	795
5596	68	-146	782
5480	-62	-40	756
5260	-321	-129	725
5372	4	123	722
5588	213	67	905
5460	35	197	777
5288	29	106	795
5640	152	-64	880
5472	224	112	744
5340	13	85	884
5584	117	1	774
5576	-77	-262	780
5492	-10	94	733
5600	362	-47	946
5644	3	69	750
5532	105	-35	892
5472	-44	-150	789
5320	-43	111	752
5660	30	-42	826
5416	69	146	757
5288	35	74	879
5584	18	28	771
5572	63	-100	901
5652	54	-13	820
5592	-32	-57	872
5444	218	30	714
5632	-115	140	749
5532	-59	-6	789
5560	-72	135	846
5652	226	47	811
5464	7	-50	784
5708	84	10	848
5408	147	-12	796
5300	-172	123	795
5532	-10	-4	822
5380	150	23	746
5464	-127	132	832
5356	42	-155	775
5476	59	14	773
5580	-99	228	840
5656	203	76	807
5464	-19	-27	720
5260	-158	5	775
5248	158	-107	809
5352	-243	-62	716
5492	9	-15	869
5368	377	227	840
5512	-143	-108	791
5552	-119	152	693
5536	-28	136	771
5308	100	-54	809
5648	-33	-64	786
5436	-4	55	825
5364	64	-68	760
5600	-50	-13	712
5432	120	102	869
5340	110	19	861
5640	-42	32	711
5420	26	53	965
5400	-46	-161	754
5500	6	102	757
5584	36	87	875
5584	-104	-13	708
5488	-64	18	885
5248	51	142	774
5288	49	-136	777
5652	38	51	846
5576	-77	70	834
5600	91	59	660
5576	57	-36	899
5420	75	133	822
5292	163	-59	820
5648	159	-79	825
5472	-43	-54	791
5616	54	3	996
5516	-72	-20	635
5616	16	-29	816
5588	-52	140	786
5488	-220	50	662
5304	-13	-24	787
5608	43	-59	838
5596	14	-31	695
5588	136	170	899
5520	-122	-25	808
5492	105	81	683
5284	44	-58	966
5596	17	44	715
5576	67	-20	911
5592	-21	50	794
5600	-98	54	662
5592	-37	-130	861
5500	89	211	827
5636	-60	-76	750
5440	17	70	835
5404	209	104	853
5512	-196	29	658
5484	107	38	901
5284	-59	61	697
5592	63	47	905
5584	-3	179	876
5596	214	5	832
5580	22	-125	898
5472	61	-61	721
5416	-78	-4	815
5560	-74	113	845
5480	-119	-87	771
5664	-127	105	786
5540	96	51	778
5576	39	-215	751
5480	181	103	899
5688	-127	-31	766
5496	82	-40	707
5592	81	213	961
5460	4	19	791
5360	-52	-19	756
5608	98	158	812
5464	91	72	717
5580	-69	-152	908
5664	111	34	669
5464	-74	1	768
5540	8	80	832
5352	112	24	779
5636	-10	26	806
5424	-50	-121	839
5316	-97	31	717
5600	-32	90	828
5596	145	81	754
5464	-19	96	705
5244	37	-92	985
5416	-24	52	629
5424	-36	-167	886
5320	-49	115	803
5652	58	1	657
5524	-27	76	814
5600	-12	123	812
5480	8	-74	786
5540	-42	156	770
5308	-39	-16	716
5608	25	144	820
5468	126	131	970
5340	-78	-67	652
5608	-69	136	863
5488	-68	77	813
5592	-111	-29	690
5500	81	-109	850
5296	-54	108	731
5656	9	-15	786
5540	-39	167	864
5480	-45	-36	749
5260	-8	158	744
5248	-42	-21	918
5264	31	2	711
5352	45	-128	921
5644	-1	169	804
5420	59	-84	691
5252	-44	96	902
5420	70	-39	793
5416	90	-58	755
5244	-4	132	837
5432	-5	-2	769
5492	93	-26	858
5592	99	53	954
5584	-20	115	660
5476	100	22	888
5640	111	168	818
5512	-72	-37	718
5616	9	-77	849
5536	-39	139	711
5660	-31	-171	817
5492	-86	196	817
5652	-6	-179	798
5444	146	43	774
5284	33	-82	913
5592	-60	31	717
5600	-233	19	893
5476	171	155	679
5340	-97	73	775
5600	31	191	890
5464	135	69	723
5284	83	-158	792
5652	-99	158	831
5484	223	92	861
5284	54	-234	805
5652	20	207	775
5460	80	-53	886
5596	98	-50	882
5592	-67	59	777
5600	109	-78	871
5472	-33	86	788
5420	112	120	743
5520	42	-6	900
5536	-59	43	801
5600	109	-97	798
5472	-35	30	799
5248	199	-35	830
5296	-11	-45	764
5616	0	100	898
5580	156	-200	865
5536	62	190	865
5636	-36	54	787
